git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,dataset_size,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,ops_per_us,scans_per_us,lat_p50_ns,lat_p99_ns
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8,iteration,,96,6084092.270612019,144811.20833332,1314.9044498622068,,36244380.0,92769217.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8,iteration,,96,4961505.844524558,104702.62500001879,1612.4137007373838,,35137336.0,37125851.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8_mean,aggregate,mean,3,5696586.232564489,114258.92361111908,1416.969907153386,,35074700.666666664,73959690.33333333
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8_median,aggregate,median,3,6044160.582556893,104702.62500001879,1323.5915708605671,,35137336.0,91984003.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8_stddev,aggregate,stddev,3,636911.3106143042,27070.245452050116,169.31501367477162,,1202221.3534725,31901456.554236062
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:8_cv,aggregate,cv,3,0.1118057876440816,0.23692018615704674,0.11949090296131701,,0.034276026042184715,0.4313357236956711
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16,iteration,,64,11491223.516713943,75926.89062500405,1392.3669639467073,,177061442.0,192415980.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16,iteration,,64,9669206.689068232,75161.7187500011,1654.7376133855125,,66422618.0,188303805.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16,iteration,,64,7846650.920328102,74371.10937501639,2039.086504861487,,65660853.0,175279839.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16_mean,aggregate,mean,3,9669027.042036759,75153.2395833405,1695.3970273979023,,103048304.33333333,185333208.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16_median,aggregate,median,3,9669206.689068234,75161.7187500011,1654.7376133855125,,66422618.0,188303805.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16_stddev,aggregate,stddev,3,1822286.3048342457,777.9252834654536,325.2713207633399,,64098389.074356,8945958.137353428
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,ByteCask/PutMT/Sync/real_time/threads:16_cv,aggregate,cv,3,0.18846635725722255,0.010351187623825324,0.19185554504750238,,0.6220227444695751,0.0482695909378174
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,226,2670542.761195138,222544.84513274106,748.9114306879503,,4228684.0,8704000.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,226,2897200.628185842,182040.2212389395,690.3215402284211,,4125552.0,11950911.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,226,2642859.5754993763,193822.56637168696,756.7560601936611,,4054851.0,9680973.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2_mean,aggregate,mean,3,2736867.654960119,199469.21091445582,731.9963437033441,,4136362.333333333,10111961.333333332
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2_median,aggregate,median,3,2670542.7611951376,193822.5663716869,748.9114306879503,,4125552.0,9680973.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2_stddev,aggregate,stddev,3,139540.6264143809,20834.336685838334,36.30394588093487,,87419.25103965923,1665809.403287891
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:2_cv,aggregate,cv,3,0.050985522139328394,0.10444888507015415,0.04959580221024677,,0.02113433108487173,0.16473652819425583
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,264,4232860.461784047,133440.29924242536,944.9874466955847,,11354924.0,83456356.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,264,3587366.034370268,138713.03787878755,1115.024216005927,,10229020.0,83220663.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,264,3631712.6855878583,116564.64772727905,1101.4087143715026,,8573598.0,88306828.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4_mean,aggregate,mean,3,3817313.060580725,129572.66161616401,1053.8067923576714,,10052514.0,84994615.66666666
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4_median,aggregate,median,3,3631712.6855878583,133440.2992424254,1101.4087143715026,,10229020.0,83456356.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4_stddev,aggregate,stddev,3,360557.0528414038,11569.648317123285,94.48588764430788,,1399038.7255526504,2870879.7786354623
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:4_cv,aggregate,cv,3,0.0944531001569341,0.08929081314541733,0.08966149044543123,,0.13917301936139062,0.033777195839022646
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,240,4710231.553811657,108547.6458333379,1698.4303019086535,,34149730.0,89942280.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,240,3648813.958473814,95879.8833333288,2192.4932569996395,,33261832.0,37459635.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,240,3578677.1251878235,96373.4041666655,2235.462915526398,,32812946.0,36584073.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8_mean,aggregate,mean,3,3979240.879157765,100266.97777777741,2042.1288248115634,,33408169.333333332,54661996.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8_median,aggregate,median,3,3648813.9584738147,96373.40416666551,2192.4932569996395,,33261832.0,37459635.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8_stddev,aggregate,stddev,3,634027.0646187443,7175.513102769767,298.4260442265517,,680300.5416794661,30556758.361194853
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:8_cv,aggregate,cv,3,0.1593336728971634,0.07156407086162427,0.14613477886444742,,0.020363299015031318,0.5590128534859
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,16278581.611004483,79370.87499999814,982.8866164349258,,278732568.0,289333433.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,15125369.095585484,113770.46874996119,1057.825425540841,,187226128.0,299771755.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,64,6575246.563443216,131253.03125000861,2433.368824365635,,85262740.0,97521887.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16_mean,aggregate,mean,3,12659732.423344394,108131.45833332265,1491.3602887804673,,183740478.66666666,228875691.66666666
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16_median,aggregate,median,3,15125369.095585482,113770.46874996119,1057.825425540841,,187226128.0,289333433.0
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16_stddev,aggregate,stddev,3,5300773.614382413,26396.74910186572,816.6633438045552,,96782001.94273533,113875397.4388259
bd497cd,2026-04-07T12:23:52+01:00,linuxpc,16,4427,True,31.26,0.154297,50000,RocksDB/PutMT/Sync/real_time/threads:16_cv,aggregate,cv,3,0.41871134690081213,0.24411720241944704,0.5475962783428857,,0.5267320660370799,0.4975425594985134
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Put/NoSync/real_time,iteration,,125218,5630.526306213641,5601.03926751745,177603.2906366918,,5020.0,11370.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Put/Sync/real_time,iteration,,405,1780720.1679255583,134359.5456790129,561.5705476986568,,1711302.0,4731051.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Del/Sync/real_time,iteration,,380,1513400.0184173745,151152.6947368435,660.7638349613222,,1992016.0,2306419.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Get/real_time,iteration,,959642,728.3368964800817,725.0205951802859,1372990.9947344642,,680.0,1040.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Range50/real_time,iteration,,21086,32807.12482105153,32684.98918713827,,30481.183750620057,32520.0,37291.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/MixedBatch/Sync/real_time,iteration,,253,2870599.1067916243,911169.9486166042,34835.933643052915,,2823516.0,3143940.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Put/NoSync/real_time,iteration,,120354,5810.014615402127,5781.627390863628,172116.6066173118,,5240.0,11330.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Put/Sync/real_time,iteration,,322,2092559.8913190528,263692.9347826067,477.88357415645885,,2048376.0,2450442.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Del/Sync/real_time,iteration,,200,2829361.6449809633,195360.74499999502,353.43661414719156,,1893204.0,23417608.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Get/real_time,iteration,,406418,1616.228314218378,1607.3774291493053,618724.4655985429,,1420.0,3850.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/Range50/real_time,iteration,,57479,12024.623357631843,11939.803354268473,,83162.68794941634,11450.0,18161.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/MixedBatch/Sync/real_time,iteration,,200,3341914.580087178,446133.3100000075,29922.967090736172,,2308509.0,31319988.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,3,224958893.0280879,222128015.00000033,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,4,133636854.99643907,24033541.75000416,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,8,85608154.38249847,27534787.37499826,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,11,62294462.73275905,28911185.545454223,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,10,55757694.31889057,30959460.599999033,,,,
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:2,iteration,,881944,770.0921759238993,766.7787501247175,2597091.702172599,,1410.0,2150.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:4,iteration,,709912,966.0904562246607,961.7864608571307,4140399.0425818004,,3520.0,5890.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:8,iteration,,537760,1249.4432257461838,1243.6486536745083,6402851.954495408,,9420.0,15120.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:16,iteration,,408032,1812.988936822265,1797.7448092306363,8825205.534924094,,27571.0,42642.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/GetMT/real_time/threads:32,iteration,,320000,2514.9082895950414,1749.4996687499922,12724122.041505037,,53704.0,83372.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:2,iteration,,344820,1780.0308307475611,1743.5506554144195,1123576.0445565195,,3080.0,8540.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:4,iteration,,419180,1815.125902893299,1793.1223722505622,2203703.882812771,,6340.0,19931.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:8,iteration,,420176,1733.2290706453234,1718.060431819055,4615662.254627084,,12040.0,37061.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:16,iteration,,277872,2378.1269898363644,2259.7814317383663,6727983.858044913,,35180.0,73880.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/GetMT/real_time/threads:32,iteration,,184320,3763.0030217567564,2175.230967881897,8503846.479788585,,67803.0,96442.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,893036,778.1981958198298,774.2356971051581,2570039.368817869,,1420.0,2210.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,720628,957.7940421434952,924.1012866555252,4176263.1881152657,,3400.0,5560.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,543656,1275.9563218388157,1261.3154090086284,6269807.095332997,,9491.0,15720.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,409664,1850.3816423089545,1564.839619785982,8646864.85974579,,23731.0,38970.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,417024,2499.8672448338407,1710.9250306936842,12800679.74254647,,52432.0,81391.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:2,iteration,,922502,753.3830321722094,748.8018248198936,2654692.121527416,,1380.0,2070.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:4,iteration,,739496,867.9010002734831,863.2205975420925,4608820.589836359,,3260.0,4810.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:8,iteration,,568152,1265.180038193581,1254.1573381771123,6323210.735621761,,9410.0,15611.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:16,iteration,,413136,1752.552505513446,1644.4508491150625,9129541.026397081,,25662.0,38570.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/ReadAndWriteLoad/Sync/BoundedStaleness/real_time/threads:32,iteration,,407392,2539.018122038339,1645.1834793024761,12603297.20463366,,50701.0,77893.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:2,iteration,,303024,1899.2052213476816,1887.2883302973012,1053072.0837955545,,3540.0,8710.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:4,iteration,,430096,1870.3850512543875,1838.38757858711,2138597.075140956,,6630.0,18320.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:8,iteration,,341752,1732.6650844824592,1715.7779442402878,4617164.662488464,,12070.0,36230.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:16,iteration,,244384,2365.371067808248,2228.262873183222,6764266.384143099,,35032.0,78630.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/ReadAndWriteLoad/Sync/real_time/threads:32,iteration,,173504,3494.143028856094,2144.995129795301,9158182.63183007,,67190.0,101623.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:2,iteration,,146,4490368.794219262,265811.732876705,445.3977148992144,,8196715.0,23290848.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:4,iteration,,168,4548220.92260223,151531.13095239937,879.4647551358237,,16521832.0,18131512.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:8,iteration,,72,8183208.820507086,100996.43055553532,977.611616112256,,54869146.0,97779585.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,ByteCaskDB/PutMT/Sync/real_time/threads:16,iteration,,64,14618167.749176791,77738.32812488664,1094.5284165931826,,181681732.0,303246879.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/PutMT/Sync/real_time/threads:2,iteration,,260,2483852.9961506044,224954.84999998528,805.2006310758065,,4424956.0,8961914.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/PutMT/Sync/real_time/threads:4,iteration,,264,3609607.1668329057,111199.24242424057,1108.1538281379321,,8546359.0,89348599.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/PutMT/Sync/real_time/threads:8,iteration,,208,3632335.7551457146,96764.44711542208,2202.439570369252,,28364513.0,43404564.0
07e94d8,2026-04-09T11:41:58+01:00,linuxpc,16,4427,True,31.26,0.00488281,1000000,RocksDB/PutMT/Sync/real_time/threads:16,iteration,,160,7511520.863408806,86107.44375002212,2130.0613139399625,,56000402.0,378971342.0
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,1,3433394297.026098,3411661894.9999804,,,,
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,1,3105389568.0233836,1443967127.9999971,,,,
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,1,1870051260.9211729,1018737134.0000055,,,,
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,1,1364248348.0507507,894920137.9999892,,,,
6f29e73,2026-04-15T15:25:21+01:00,linuxpc,16,4427,True,31.26,0.0844727,10000000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,1,1269226965.0287926,896620034.999998,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Put/NoSync/real_time,iteration,,114736,6202.649465079138,6171.61096778692,161221.42733197982,,5700.0,11840.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Put/Sync/real_time,iteration,,412,1832171.7233121286,172952.4417475729,545.8003675508314,,1749482.0,2229858.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Del/Sync/real_time,iteration,,370,1506723.5110453458,163311.4189189187,663.6917740177909,,2008215.0,2283098.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Get/real_time,iteration,,793420,888.675615629384,884.1486287212322,1125269.9887481139,,820.0,1260.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Range50/real_time,iteration,,17284,40238.43780524203,40072.31965980096,,24851.85942953595,40071.0,44730.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/MixedBatch/Sync/real_time,iteration,,249,2794974.192745056,888072.3212851416,35778.505669058075,,2764164.0,3066808.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Put/NoSync/real_time,iteration,,120175,6070.301875964951,6040.124734761805,164736.4530517747,,5560.0,11770.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Put/Sync/real_time,iteration,,322,2078258.4968017219,254391.4627329194,481.17209747436243,,2029165.0,2403730.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Del/Sync/real_time,iteration,,343,2101509.244678102,257499.79591836687,475.84848961879044,,2024055.0,3328001.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Get/real_time,iteration,,1024362,676.501986614593,672.7054420214727,1478192.2592781766,,630.0,1000.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/Range50/real_time,iteration,,115831,5878.146428686349,5854.772979599598,,170121.65520746994,5810.0,6840.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,RocksDB/MixedBatch/Sync/real_time,iteration,,286,2474299.82169655,541162.6538461592,40415.47395474212,,2402309.0,5344066.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:1/real_time,iteration,,54,14075765.69882049,11990307.12962969,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:2/real_time,iteration,,47,15518455.823110614,3050910.148936375,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:4/real_time,iteration,,45,16001729.395550987,3908439.288889001,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:8/real_time,iteration,,43,16667943.602146279,4908098.558139536,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/Recovery/threads:16/real_time,iteration,,41,17548628.724975195,5996084.024390236,,,,
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:2,iteration,,755394,923.5179852200077,917.8158470943623,2165631.890237139,,1670.0,2660.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:4,iteration,,747568,930.8446200540664,926.6386388930503,4297172.604132006,,3480.0,5090.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:8,iteration,,469672,1492.58500204672,1485.518772675399,5359828.746121615,,11410.0,17830.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:16,iteration,,343392,2153.952238426144,1955.3427977355311,7428205.563040212,,30560.0,47031.0
0c48349,2026-04-15T15:37:57+01:00,linuxpc,16,4427,True,31.26,0.272461,50000,ByteCaskDB/GetMT/real_time/threads:32,iteration,,320000,2797.438502602745,1410.8133093750014,11439036.093278587,,43120.0,66751.0
